f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
35,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0012324377618930244,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
36,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0012324377618930244,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
37,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122
38,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
39,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
40,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
41,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
42,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.0003697313285679073,0.0004929751047572097
43,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
44,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
45,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
46,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
47,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
48,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
49,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
50,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
51,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
52,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097
53,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
54,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
55,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
56,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
57,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
58,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
59,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
60,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
61,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
62,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
63,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
64,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
65,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243,0.00012324377618930243,0.0016021690904609318,0.00012324377618930243
66,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
67,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
68,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
69,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
70,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
71,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
72,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243
73,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243
74,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243
75,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243
76,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243
77,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
78,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
79,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
80,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
81,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
82,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
83,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
84,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
85,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
86,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0004929751047572097,0.00012324377618930243
87,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
88,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
89,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
90,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
91,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
92,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
93,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
94,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
95,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
96,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
97,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
98,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
