f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
15,6.391205700955485e-05,0.0002716262422906081,1.5978014252388713e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05
16,6.391205700955485e-05,7.989007126194357e-05,1.5978014252388713e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05
17,6.391205700955485e-05,7.989007126194357e-05,1.5978014252388713e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05,6.391205700955485e-05,6.391205700955485e-05
18,6.391205700955485e-05,4.793404275716614e-05,1.5978014252388713e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05,6.391205700955485e-05,6.391205700955485e-05
19,6.391205700955485e-05,4.793404275716614e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0005592304988336049,6.391205700955485e-05,6.391205700955485e-05,6.391205700955485e-05
20,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0005592304988336049,6.391205700955485e-05,6.391205700955485e-05,6.391205700955485e-05
21,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0005592304988336049,0.0001438021282714984,6.391205700955485e-05,6.391205700955485e-05
22,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0005592304988336049,0.0001438021282714984,6.391205700955485e-05,6.391205700955485e-05
23,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0005592304988336049,0.0002716262422906081,6.391205700955485e-05,6.391205700955485e-05
24,6.391205700955485e-05,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0005592304988336049,7.989007126194357e-05,6.391205700955485e-05,6.391205700955485e-05
25,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0005592304988336049,1.5978014252388713e-05,6.391205700955485e-05,6.391205700955485e-05
26,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0005592304988336049,1.5978014252388713e-05,6.391205700955485e-05,6.391205700955485e-05
27,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0001278241140191097,1.5978014252388713e-05,6.391205700955485e-05,4.793404275716614e-05
28,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,6.391205700955485e-05
29,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,6.391205700955485e-05
30,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.0006391205700955485
31,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
32,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
33,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
34,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
35,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
36,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
37,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
38,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
39,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
40,0.00019173617102866456,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
41,0.0001278241140191097,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
42,0.0001278241140191097,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097,1.5978014252388713e-05,4.793404275716614e-05,0.00019173617102866456
43,7.989007126194357e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,7.989007126194357e-05,1.5978014252388713e-05,4.793404275716614e-05,0.0001278241140191097
44,7.989007126194357e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,7.989007126194357e-05,1.5978014252388713e-05,4.793404275716614e-05,7.989007126194357e-05
45,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,7.989007126194357e-05,1.5978014252388713e-05,4.793404275716614e-05,7.989007126194357e-05
46,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,4.793404275716614e-05,1.5978014252388713e-05,4.793404275716614e-05,7.989007126194357e-05
47,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,7.989007126194357e-05
48,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,4.793404275716614e-05
49,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,4.793404275716614e-05
50,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,4.793404275716614e-05
51,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
52,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
53,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
54,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
55,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
56,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
57,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
58,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
59,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
60,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
61,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
62,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
63,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
64,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
65,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
66,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
67,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
68,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
69,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
70,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
71,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
72,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
73,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0001438021282714984,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
74,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0001438021282714984,1.5978014252388713e-05,1.5978014252388713e-05,0.0001438021282714984,1.5978014252388713e-05
75,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0001438021282714984,1.5978014252388713e-05,1.5978014252388713e-05,0.0001438021282714984,1.5978014252388713e-05
76,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05,1.5978014252388713e-05,0.0004314063848144953,1.5978014252388713e-05
77,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05
78,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002716262422906081,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05
79,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05
80,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05,1.5978014252388713e-05,0.0002716262422906081,1.5978014252388713e-05
81,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05
82,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05,1.5978014252388713e-05,0.0002556482280382194,1.5978014252388713e-05
83,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
84,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
85,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,0.0002396702137858307,1.5978014252388713e-05
86,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05
87,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05
88,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05
89,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05
90,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05,1.5978014252388713e-05,7.989007126194357e-05,1.5978014252388713e-05
91,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,1.5978014252388713e-05
92,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,1.5978014252388713e-05,1.5978014252388713e-05,6.391205700955485e-05,1.5978014252388713e-05
93,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
94,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
95,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05
96,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05
97,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05
98,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
