f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
16,0.00011313070367297684,0.00018855117278829473,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684
17,0.0002639716419036126,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684
18,0.0002639716419036126,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,0.0002639716419036126
19,0.00011313070367297684,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,0.00011313070367297684
20,0.0010935968021721096,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,0.00018855117278829473,3.771023455765895e-05,0.00011313070367297684
21,0.0010935968021721096,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,0.0021871936043442192,3.771023455765895e-05,0.00011313070367297684
22,0.0010935968021721096,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,0.0004902330492495663,3.771023455765895e-05,0.00011313070367297684
23,0.0010935968021721096,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,0.00011313070367297684
24,0.0010935968021721096,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,0.0002639716419036126
25,0.0009427558639414737,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,0.0009427558639414737
26,0.0009427558639414737,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,0.0001508409382306358,3.771023455765895e-05,0.0009427558639414737
27,0.0009427558639414737,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0009427558639414737
28,0.0009427558639414737,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0009427558639414737
29,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0006410739874802021
30,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0006410739874802021
31,0.00011313070367297684,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126
32,0.00011313070367297684,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,0.00011313070367297684,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358
33,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,0.00011313070367297684,3.771023455765895e-05,0.0001508409382306358,0.0001508409382306358
34,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,0.00011313070367297684,3.771023455765895e-05,0.0001508409382306358,0.0001508409382306358
35,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
36,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
37,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
38,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
39,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
40,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
41,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
42,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.001395278678633381,3.771023455765895e-05
43,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.001395278678633381,3.771023455765895e-05,3.771023455765895e-05,0.001395278678633381,3.771023455765895e-05
44,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.001395278678633381,3.771023455765895e-05,3.771023455765895e-05,0.001395278678633381,3.771023455765895e-05
45,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.001395278678633381,3.771023455765895e-05,3.771023455765895e-05,0.0008673353948261558,3.771023455765895e-05
46,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0012067275058450864,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
47,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
48,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
49,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
50,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
51,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
52,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
53,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
54,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
55,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
56,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
57,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
58,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0009427558639414737,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
59,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
60,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05
61,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05
62,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05
63,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05
64,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00033939211101893053,3.771023455765895e-05,3.771023455765895e-05,0.0002639716419036126,3.771023455765895e-05
65,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00018855117278829473,3.771023455765895e-05,3.771023455765895e-05,0.00018855117278829473,3.771023455765895e-05
66,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00018855117278829473,3.771023455765895e-05,3.771023455765895e-05,0.00018855117278829473,3.771023455765895e-05
67,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00018855117278829473,3.771023455765895e-05,3.771023455765895e-05,0.00018855117278829473,3.771023455765895e-05
68,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00018855117278829473,3.771023455765895e-05,3.771023455765895e-05,0.00018855117278829473,3.771023455765895e-05
69,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00018855117278829473,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
70,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
71,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
72,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
73,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
74,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
75,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
76,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
77,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
78,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
79,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
80,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
81,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
82,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
83,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
84,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
85,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
86,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
87,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
88,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
89,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.0001508409382306358,3.771023455765895e-05
90,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
91,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
92,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
93,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
94,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
95,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
96,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
97,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
98,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
