f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
11,0.00010904530832560929,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,0.00010904530832560929
12,0.00010904530832560929,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116
13,0.00010904530832560929,0.00029987459789542555,8.178398124420697e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116
14,0.00010904530832560929,0.0003543972520582302,8.178398124420697e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116
15,0.00010904530832560929,0.00016356796248841394,8.178398124420697e-05,2.7261327081402323e-05,0.00010904530832560929,0.0001363066354070116,2.7261327081402323e-05,0.0001363066354070116
16,0.00010904530832560929,0.00016356796248841394,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,0.0001363066354070116,2.7261327081402323e-05,0.00010904530832560929
17,0.00010904530832560929,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,0.0001363066354070116,2.7261327081402323e-05,0.00010904530832560929
18,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,0.0001363066354070116,2.7261327081402323e-05,0.00010904530832560929
19,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,0.0001363066354070116,2.7261327081402323e-05,0.00029987459789542555
20,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00032713592497682787,0.0001363066354070116,2.7261327081402323e-05,0.00010904530832560929
21,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,0.00019082928956981626,2.7261327081402323e-05,0.00010904530832560929
22,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,0.00010904530832560929,0.00010904530832560929,2.7261327081402323e-05,0.00010904530832560929
23,0.0003543972520582302,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,0.00010904530832560929,0.00010904530832560929,8.178398124420697e-05,0.0004634425603838395
24,0.0003543972520582302,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,0.00010904530832560929,8.178398124420697e-05,8.178398124420697e-05,0.0004634425603838395
25,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,0.00040891990622103484,2.7261327081402323e-05,8.178398124420697e-05,0.0004634425603838395
26,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,0.00016356796248841394,2.7261327081402323e-05,8.178398124420697e-05,0.001008669102011886
27,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,0.00010904530832560929,2.7261327081402323e-05,8.178398124420697e-05,0.001008669102011886
28,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,0.00010904530832560929,2.7261327081402323e-05,8.178398124420697e-05,0.00019082928956981626
29,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,0.00010904530832560929,2.7261327081402323e-05,0.0001363066354070116,0.00010904530832560929
30,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05,2.7261327081402323e-05,0.0001363066354070116,0.00010904530832560929
31,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05,2.7261327081402323e-05,0.0001363066354070116,8.178398124420697e-05
32,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05,2.7261327081402323e-05,0.0001363066354070116,8.178398124420697e-05
33,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05
34,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05
35,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05
36,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05
37,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05
38,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,0.00010904530832560929,8.178398124420697e-05
39,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,0.00010904530832560929,8.178398124420697e-05
40,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,8.178398124420697e-05
41,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,8.178398124420697e-05
42,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,8.178398124420697e-05
43,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00029987459789542555,8.178398124420697e-05
44,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00029987459789542555,8.178398124420697e-05
45,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116,8.178398124420697e-05
46,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116,8.178398124420697e-05
47,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116,8.178398124420697e-05
48,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,8.178398124420697e-05
49,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.0001363066354070116,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,8.178398124420697e-05
50,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,8.178398124420697e-05
51,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,8.178398124420697e-05
52,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,8.178398124420697e-05
53,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,8.178398124420697e-05
54,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
55,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
56,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
57,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
58,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
59,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
60,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
61,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
62,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
63,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
64,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
65,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
66,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05
67,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05
68,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05
69,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00019082928956981626,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05
70,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05
71,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05
72,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05
73,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05
74,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05
75,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05
76,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
77,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
78,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
79,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
80,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
81,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
82,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
83,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
84,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
85,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
86,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
87,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
88,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
89,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
90,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
91,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
92,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,2.7261327081402323e-05
93,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
94,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
95,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
96,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
97,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
98,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
