f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
21,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
22,0.00033913633280578795,0.0010174089984173638,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
23,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598
24,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598
25,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
26,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
27,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
28,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
29,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
30,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
31,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
32,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
33,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
34,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
35,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598
36,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678,0.00033913633280578795,0.00011304544426859598,0.00033913633280578795
37,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678
38,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678
39,0.0005652272213429799,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678
40,0.0005652272213429799,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799
41,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799
42,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0009043635541487678,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799
43,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799
44,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799
45,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799
46,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.00033913633280578795,0.0005652272213429799
47,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.00033913633280578795,0.0004521817770743839
48,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.00033913633280578795,0.0004521817770743839
49,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.00033913633280578795,0.0004521817770743839
50,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.00033913633280578795,0.0004521817770743839
51,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.0004521817770743839,0.00033913633280578795
52,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
53,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00033913633280578795,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
54,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
55,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
56,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
57,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0023739543296405156,0.00011304544426859598
58,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0023739543296405156,0.00011304544426859598
59,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0023739543296405156,0.00011304544426859598,0.00011304544426859598,0.0023739543296405156,0.00011304544426859598
60,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0023739543296405156,0.00011304544426859598,0.00011304544426859598,0.0013565453312231518,0.00011304544426859598
61,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0019217725525661315,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
62,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
63,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
64,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
65,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
66,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
67,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
68,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
69,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
70,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
71,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
72,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
73,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
74,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
75,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
76,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
77,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
78,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
79,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
80,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
81,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598
82,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
83,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
84,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
85,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
86,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
87,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
88,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
89,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
90,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
91,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
92,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
93,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
94,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
95,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
96,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
97,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
98,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
