f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
23,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
24,0.0019044596095857801,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
25,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
26,0.0015870496746548167,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
27,0.0015870496746548167,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503
28,0.0015870496746548167,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503
29,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0017457546421202983
30,0.0006348198698619266,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901
31,0.0006348198698619266,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901
32,0.0006348198698619266,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901
33,0.0006348198698619266,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901
34,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901
35,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.0006348198698619266
36,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
37,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
38,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166
39,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166
40,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166
41,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166
42,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.0007935248373274084,0.00015870496746548166
43,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.0007935248373274084,0.00015870496746548166
44,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.0007935248373274084,0.00015870496746548166
45,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.0007935248373274084,0.00015870496746548166
46,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166
47,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0011109347722583717,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166
48,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166
49,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166
50,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0009522298047928901,0.00015870496746548166,0.00015870496746548166,0.00047611490239644503,0.00015870496746548166
51,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0006348198698619266,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
52,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0006348198698619266,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
53,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.0006348198698619266,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
54,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
55,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
56,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
57,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
58,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
59,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
60,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
61,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
62,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
63,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
64,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
65,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
66,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
67,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
68,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
69,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
70,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
71,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
72,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
73,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
74,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
75,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
76,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
77,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
78,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
79,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
80,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
81,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
82,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
83,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
84,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
85,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
86,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
87,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
88,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
89,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
90,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
91,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
92,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
93,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
94,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
95,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
96,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
97,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
98,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166,0.00015870496746548166
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
