f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
54,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
55,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
56,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
57,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
58,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
59,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
60,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
61,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
62,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
63,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
64,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
65,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
66,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
67,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
68,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
69,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
70,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
71,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
72,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
73,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
74,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
75,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
76,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
77,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
78,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
79,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
80,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
81,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
82,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
83,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
84,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
85,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
86,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
87,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
88,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
89,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
90,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
91,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
92,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
93,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
94,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
95,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
96,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
97,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
98,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
